158,545,184,244,163,939,982,809,825,840,183,346,295,950,287,545,617,863,299,17,50,7,73,933,569,847,503,439,310,550,981,802,850,422,908,233,888,931,367,728,160,148,320,560,980,17,763,370,48,321,702,686,984,393,153,722,91,263,96,451,302,311,679,181,705,895,393,490,466,674,311,11,75,132,638,517,77,982,630,594,585,340,195,308,474,492,995,200,952,783,406,93,542,657,912,712,126,727,472,441,267,39,35,963,12,118,493,493,493,138,210,859,723,522,643,982,419,509,704,292,414,375,767,55,608,121,941,671,717,285,594,13,972,568,357,854,537,505,162,589,931,688,5,192,854,377,752,610,101,502,497,916,726,881,700,228,878,74,100,205,233,441,767,108,450,210,784,675,334,166,658,525,903,44,178,619,123,881,778,178,879,418,819,425,851,322,269,105,930,838,810,233,359,423,290,782,648,774,55,242,26,686,526,561,37,459,422,720,452,266,704,851,846,978,682,235,388,484,29,94,914,664,342,39,829,636,179,671,555,323,718,679,199,64,375,852,918,443,745,623,660,142,48,774,176,299,66,779,740,209,647,136,193,184,818,221,214,146,333,521,209,974,848,889,267,452,877,866,532,811,127,744,48,322,359,139,66,490,97,714,739,363,209,854,646,127,218,669,819,17,784,592,799,392,502,596,902,561,659,735,667,225,901,893,285,868,864,847,471,677,372,142,96,711,66,472,597,151,412,180,405,573,369,375,959,574,590,778,553,226,226,980,748,665,315,529,595,335,218,60,604,290,33,557,245,651,773,188,825,169,967,743,763,842,791,313,921,765,448,219,38,439,897,737,471,551,361,159,310,649,945,757,887,33,778,663,809,801,569,949,364,906,989,564,835,59,313,842,592,355,277,594,176,592,29,772,312,227,908,376,210,957,324,376,48,69,74,424,169,707,607,992,384,967,60,653,165,361,937,710,721,304,272,152,796,736,442,375,63,279,769,317,691,854,196,635,593,380,535,725,552,257,564,780,31,225,384,467,629,174,705,521,255,420,106,773,909,650,73,163,446,977,516,263,689,664,709,88,122,694,521,643,405,979,210,747,514,360,577,800,816,340,595,800,110,998,31,634,106,773,266,539,863,995,757,455,627,20,877,234
971,647,726,785,838,815,497,609,767,71,77,748,622,625,496,782,690,268,6,789,145,79,730,348,21,46,792,587,855,645,690,370,543,356,664,117,519,639,127,183,363,81,607,388,415,97,723,337,611,162,384,286,744,26,667,146,701,206,301,706,725,244,220,383,766,879,742,264,313,938,224,163,338,309,352,51,751,895,778,756,776,984,358,999,500,966,820,174,910,489,163,916,910,965,507,130,103,460,132,791,414,883,660,298,332,732,331,234,25,397,863,633,265,597,468,975,632,713,550,823,369,774,159,830,927,817,269,895,901,95,787,61,326,405,516,723,458,683,225,808,517,219,124,516,277,352,452,662,434,998,294,410,968,967,462,437,949,0,408,762,564,388,769,992,322,473,701,531,84,293,749,74,27,330,468,121,644,268,47,671,751,599,323,169,306,988,952,186,684,403,992,272,350,507,310,990,922,896,355,508,646,974,778,152,944,17,778,643,273,441,739,224,892,19,961,733,572,131,905,21,362,835,315,42,359,607,545,720,304,630,774,460,940,944,454,596,161,307,195,848,239,980,715,188,988,549,675,601,831,237,275,217,129,255,538,207,970,916,930,194,659,214,734,809,364,309,717,953,661,280,288,835,395,910,840,126,34,75,463,606,472,820,215,122,491,905,346,190,241,232,613,766,41,559,76,859,76,259,330,344,448,606,882,552,738,903,210,392,504,184,734,267,450,462,571,526,204,25,60,497,923,477,502,501,199,402,42,814,263,270,317,568,508,436,807,631,183,976,831,784,203,32,583,463,799,565,465,350,45,833,399,565,365,71,637,905,224,44,221,198,979,534,898,911,677,599,207,222,188,182,753,624,337,224,686,340,982,788,494,320,17,73,846,212,726,715,833,475,143,611,60,78,859,553,535,87,248,247,229,729,422,254,183,152,742,267,789,702,591,20,448,939,509,330,366,563,856,939,948,357,187,220,613,849,152,532,484,43,315,792,135,204,980,479,545,185,423,989,575,691,151,650,149,445,52,269,82,30,793,137,463,771,422,152,619,183,754,682,538,242,654,706,118,60,54,883,332,37,92,47,612,881,726,478,641,435,923,477,546,663,331,306,186,628,286,146,505,349,423,587,715,376,915,834,745,380,566,548,951,372
957,544,370,74,168,1,22,480,997,379,154,414,48,207,182,327,234,539,229,541,729,461,346,209,512,524,710,307,474,845,780,363,673,698,503,353,463,573,73,107,278,712,141,303,795,808,854,488,17,742,31,434,213,775,782,187,784,95,720,676,752,940,655,506,537,109,729,689,861,139,939,171,517,416,983,414,146,303,440,123,280,407,286,545,617,8,313,974,957,891,369,110,74,84,748,68,691,269,631,210,168,958,304,19,337,530,2,331,150,872,785,896,688,584,439,401,101,514,524,394,851,68,271,438,652,609,421,882,315,225,846,792,29,96,966,95,49,428,100,371,123,698,469,575,891,118,409,817,527,398,839,46,65,363,792,800,481,888,98,857,618,436,359,901,560,632,97,853,232,495,828,594,289,608,731,587,545,370,554,472,804,612,837,28,778,540,804,117,409,744,370,75,656,378,731,775,496,118,282,173,849,440,398,352,43,396,925,838,922,743,369,540,255,785,872,310,437,626,128,117,858,291,660,995,97,167,603,632,979,576,226,146,884,907,431,827,502,191,448,356,18,92,739,527,406,731,986,67,706,790,209,364,240,23,176,835,439,285,589,561,96,89,627,187,817,643,354,553,236,855,307,704,394,793,732,337,407,711,862,154,630,814,310,445,884,870,94,383,340,110,797,79,470,510,590,757,776,753,970,608,843,666,245,652,821,573,134,994,329,965,21,276,78,614,649,260,524,572,898,201,19,95,491,328,370,796,409,93,647,137,750,92,973,833,738,650,880,900,287,804,733,334,578,148,478,949,200,990,946,19,239,338,307,732,384,17,856,271,730,57,789,929,859,345,276,460,482,993,281,369,228,217,954,727,309,866,853,113,882,973,687,630,81,21,492,254,380,922,961,913,830,798,720,959,831,4,454,433,717,915,291,581,685,388,902,628,732,359,511,912,498,102,560,2,210,483,658,224,869,227,26,17,345,496,296,474,523,771,412,520,790,37,219,512,376,182,196,470,41,127,124,220,363,172,996,901,607,206,707,755,915,615,993,803,545,45,435,566,478,346,777,396,9,581,882,289,992,793,507,452,884,593,116,375,300,169,677,172,178,736,885,306,587,693,896,576,892,850,231,67,52,207,253,44,431,770,66,20,751,989
485,721,842,394,502,3,54,268,228,268,827,56,995,110,934,95,207,551,670,45,482,778,652,680,408,233,569,435,324,595,598,272,257,363,822,100,246,991,892,453,581,70,6,749,431,982,250,852,624,567,457,367,617,444,901,238,685,139,384,407,186,343,680,896,157,73,486,838,556,518,662,466,999,405,130,336,390,543,109,988,248,957,90,503,735,257,936,615,241,155,602,766,179,162,193,376,56,780,888,817,245,352,649,20,66,732,840,365,920,308,218,739,932,242,324,963,152,923,665,311,798,938,67,20,683,923,548,874,735,954,313,6,165,550,227,941,391,528,372,645,366,525,382,681,519,659,334,105,834,714,111,648,851,984,442,747,476,362,785,278,110,18,424,330,828,935,350,203,94,381,834,288,625,851,145,100,32,137,963,29,253,260,928,712,856,612,37,169,857,576,263,35,149,264,587,210,451,103,716,484,398,820,443,468,830,679,783,390,71,513,463,818,390,573,552,559,590,721,236,137,541,484,391,148,735,553,636,696,379,24,773,86,161,968,92,851,922,179,684,824,187,982,940,73,625,902,374,396,399,693,398,244,335,228,273,196,6,613,660,646,903,631,79,63,109,156,667,697,594,380,988,603,885,308,879,369,55,148,586,243,814,227,45,91,681,73,405,462,22,611,970,43,409,973,664,402,49,390,709,74,831,266,933,218,608,920,871,576,260,324,673,324,873,781,646,387,854,927,25,2,301,722,951,343,199,696,749,502,526,840,379,77,398,116,40,563,669,365,809,146,271,162,290,386,137,773,222,501,554,475,819,41,855,168,15,727,905,923,36,299,984,767,950,867,190,329,702,471,62,389,648,34,235,393,216,524,268,504,67,963,600,169,60,614,174,638,436,981,92,290,582,866,984,289,41,554,708,188,861,527,232,208,262,116,543,3,690,891,811,656,679,557,187,532,881,273,274,414,376,814,401,753,411,479,730,353,26,889,274,857,589,88,43,299,188,139,864,946,231,425,23,437,72,392,309,88,446,179,911,116,344,178,128,218,680,776,496,61,500,909,76,411,333,629,20,597,907,345,19,174,181,503,131,465,31,659,446,845,6,864,357,835,731,94,1,700,979,666,210,710,852,933,45,796,80,509,977,698,662,90
800,522,734,3,999,87,141,258,920,153,301,390,207,566,940,442,37,963,982,514,338,817,482,355,220,903,157,310,460,331,285,259,121,325,288,381,758,55,235,194,641,524,421,975,811,495,615,68,194,745,279,500,336,117,509,920,700,929,438,910,568,869,69,285,237,438,131,974,553,483,406,379,161,966,274,347,459,348,83,69,76,794,124,68,475,906,702,485,210,759,963,490,777,651,737,334,381,551,768,370,758,269,441,122,928,266,472,528,456,702,292,373,90,640,686,112,409,139,269,517,350,899,85,250,492,671,116,612,220,81,928,202,419,356,692,477,872,380,587,499,270,712,177,340,752,629,399,143,78,584,160,97,113,84,280,166,464,762,396,790,564,542,803,654,735,384,7,971,749,759,159,201,151,846,160,496,33,802,739,582,221,947,987,877,897,955,611,148,701,630,890,324,400,291,627,2,787,496,741,296,931,526,959,357,536,469,561,928,390,919,562,869,10,659,848,376,291,732,717,38,522,781,543,106,217,552,490,866,782,532,694,861,568,497,538,878,900,160,656,597,67,746,64,26,39,946,721,646,982,203,401,570,410,995,861,804,272,148,843,603,582,144,277,119,204,611,519,485,360,260,150,434,744,50,647,456,166,593,889,406,548,326,543,347,547,933,435,582,339,558,669,632,625,355,663,389,502,339,774,671,411,765,215,496,364,853,640,921,957,175,989,328,970,222,444,728,104,802,770,660,603,870,840,683,722,600,754,949,528,324,141,508,8,653,858,819,69,439,110,784,637,27,369,620,435,895,508,243,183,840,158,702,616,167,238,175,583,64,691,104,563,775,377,399,837,34,616,597,648,495,432,317,108,722,327,167,566,26,817,204,560,655,405,101,51,364,704,788,996,36,27,485,809,355,412,169,390,127,603,923,394,559,668,909,868,961,483,483,941,923,918,458,537,297,89,132,129,953,296,175,131,995,954,817,369,992,752,287,106,899,976,710,632,581,401,833,778,701,897,581,786,203,666,986,494,62,700,459,424,167,725,683,652,485,707,410,877,215,562,32,918,432,785,549,594,991,985,434,208,950,884,996,665,322,13,869,919,55,309,239,870,65,67,530,436,922,396,314,757,732,846,201,273,828,562,296,886,650,361,51
142,994,571,221,355,261,893,481,642,631,384,474,607,274,591,29,663,270,256,446,237,631,383,438,230,541,626,916,674,211,746,994,41,677,881,978,595,85,767,372,119,778,894,357,485,430,49,526,506,288,336,158,633,997,384,82,331,809,9,861,61,930,109,579,193,889,687,874,80,459,405,209,171,186,730,49,199,365,625,199,632,948,470,437,791,433,862,547,503,193,991,949,636,241,536,559,278,678,112,536,838,958,574,235,591,278,950,952,481,604,877,645,572,12,255,320,214,899,484,590,776,475,742,542,25,21,985,476,391,62,592,142,311,293,397,906,191,51,709,992,811,188,824,318,549,561,394,85,574,934,519,432,650,84,779,683,799,572,190,477,755,476,251,472,270,172,602,155,16,913,42,775,947,24,788,965,452,450,895,47,122,155,950,494,6,971,387,343,113,377,612,115,633,152,504,438,298,113,783,890,264,644,286,442,337,131,433,993,139,177,633,842,567,810,200,763,295,827,125,420,34,454,381,928,547,560,595,994,193,556,862,123,119,747,552,927,679,688,836,669,614,748,224,135,47,402,206,10,41,490,314,944,237,671,408,340,751,731,532,531,511,644,244,376,373,156,446,645,569,865,166,138,989,203,277,814,82,809,60,860,418,704,514,317,852,162,707,774,120,158,149,621,242,443,851,112,997,436,552,227,794,87,665,476,773,895,671,531,968,796,704,966,229,959,345,390,719,206,225,530,763,266,504,386,574,784,174,116,446,241,814,920,969,248,423,843,29,151,819,696,240,139,821,753,5,748,522,104,374,722,274,606,512,879,389,42,328,222,283,599,260,363,220,768,509,313,557,118,394,307,314,810,114,32,763,617,269,950,743,174,152,660,564,355,40,108,565,616,635,298,656,123,896,708,188,18,648,572,772,940,848,634,249,375,356,878,749,372,540,679,963,933,479,692,702,244,451,324,308,360,208,834,470,500,834,694,132,129,645,484,589,823,732,269,244,841,630,806,49,589,687,999,248,742,212,232,520,447,761,657,715,840,890,943,255,594,285,175,248,788,577,340,993,905,680,149,91,833,852,564,981,758,731,754,991,75,480,450,877,281,876,656,404,289,748,810,893,917,201,380,614,653,846,528,311,113,410,12,112,798
422,219,177,1,47,23,466,227,105,316,651,825,348,71,1,675,507,266,619,491,451,365,327,909,439,99,926,658,574,626,694,46,888,583,531,614,5,961,487,184,31,71,156,506,539,696,113,329,480,94,52,448,516,679,752,696,673,871,173,235,683,337,504,993,779,579,265,389,353,744,490,137,159,757,459,231,324,513,314,229,656,500,523,173,522,529,111,698,534,692,70,420,142,754,134,110,470,733,53,182,478,884,339,44,717,641,586,181,123,672,354,71,579,891,128,997,722,902,462,193,48,87,111,915,69,568,391,37,176,946,530,223,314,379,449,315,648,994,690,718,572,573,823,924,112,675,976,707,260,683,154,389,402,949,103,194,363,344,571,288,333,320,775,577,482,610,969,202,629,121,792,13,651,494,191,341,614,432,996,581,384,936,288,265,971,45,657,966,84,317,615,889,418,809,416,371,992,642,470,627,282,563,759,671,612,150,654,140,52,865,280,416,504,989,442,458,441,902,177,271,432,538,572,184,223,685,530,706,957,981,886,216,854,847,325,206,144,623,987,238,512,128,321,461,216,121,533,254,537,127,687,25,102,629,702,365,350,952,450,456,125,46,547,57,769,765,54,911,986,397,457,690,266,400,726,373,796,883,618,612,808,389,875,999,676,382,174,248,402,348,328,958,639,820,907,108,318,692,726,637,990,713,901,923,329,704,159,312,587,871,923,691,827,160,446,547,937,950,235,863,915,463,226,481,138,433,510,41,991,939,539,686,135,970,730,331,231,536,98,293,161,451,328,611,659,902,558,124,590,877,39,291,250,625,917,329,474,989,747,324,755,428,889,207,539,465,325,154,721,230,748,133,550,646,880,29,569,964,836,541,486,618,439,593,863,117,959,667,784,283,161,98,537,662,513,416,55,6,370,675,636,544,259,193,345,95,588,707,338,127,15,724,477,40,271,767,535,636,888,298,883,753,804,547,945,205,839,290,334,675,823,423,643,893,940,349,317,919,158,409,878,892,869,841,698,742,882,663,752,606,519,116,888,696,303,791,503,176,443,381,48,344,854,935,476,633,83,543,187,576,684,111,807,942,351,13,398,609,513,972,925,853,280,150,975,452,831,934,959,754,934,488,206,270,840,539,836,152,157,615
916,106,957,189,214,424,561,49,268,959,817,304,718,158,903,112,486,310,972,660,185,887,103,834,920,857,983,177,843,263,443,676,753,240,93,576,653,405,796,887,481,661,311,795,11,219,348,342,711,582,540,915,787,442,453,189,821,862,83,565,669,271,604,934,970,972,365,69,334,498,332,689,277,947,847,211,958,802,849,317,282,111,343,45,992,240,231,128,46,966,232,207,626,283,531,959,951,337,293,775,288,422,265,953,720,863,261,158,245,359,935,814,825,559,166,662,215,625,230,703,590,726,513,23,760,830,504,140,847,707,220,340,80,563,475,773,730,624,954,647,422,501,156,360,905,289,460,845,885,929,232,932,152,706,761,861,736,558,968,335,779,485,472,9,954,1,36,629,875,100,309,722,578,452,394,644,295,91,508,328,144,658,265,189,195,271,895,224,608,164,980,788,49,715,248,41,335,387,739,735,679,468,908,114,870,824,468,542,651,363,129,583,585,103,551,670,183,743,932,252,725,710,736,322,818,281,717,316,437,412,258,871,223,941,458,894,885,818,746,529,488,991,397,418,772,309,862,152,279,478,999,264,978,711,348,940,939,256,411,964,372,409,20,333,109,805,573,604,757,661,232,602,473,578,595,118,527,229,348,957,990,360,198,403,653,241,327,475,212,64,38,266,553,797,610,577,899,191,624,514,236,156,488,605,532,435,311,583,599,61,247,274,964,895,221,312,482,790,375,422,624,766,535,437,369,862,518,621,45,211,827,697,128,10,542,781,265,862,725,210,732,895,58,761,966,799,540,40,637,70,605,327,762,377,902,179,207,178,741,669,111,582,286,321,296,808,897,24,280,13,220,224,393,611,434,591,981,622,643,932,81,723,544,201,689,113,96,925,130,271,905,805,749,263,736,925,475,180,614,505,403,526,997,609,95,69,616,408,728,944,484,395,574,862,340,777,389,591,698,781,395,983,459,680,203,560,489,139,350,650,322,888,302,925,759,328,97,228,560,819,947,734,981,57,742,926,758,178,36,240,117,108,310,63,633,23,227,973,472,753,702,65,73,581,344,785,969,42,995,560,38,308,530,49,86,132,43,493,602,375,354,872,191,812,974,79,332,175,768,754,877,95,365,506,487,469,503,297,808,865
792,110,265,142,398,341,494,169,764,499,766,822,28,50,683,200,862,557,492,505,324,251,370,391,319,43,723,645,76,976,419,502,802,375,484,450,955,685,309,213,154,435,961,688,605,76,472,731,690,85,381,89,503,153,570,817,884,224,655,500,134,526,73,542,359,572,967,589,841,156,961,663,731,569,987,204,158,477,81,509,396,561,583,186,653,535,475,359,41,71,276,655,94,410,610,102,503,131,845,718,758,644,895,732,58,483,68,530,937,473,807,61,333,409,18,410,33,894,650,940,158,62,210,849,42,195,804,844,442,229,255,967,971,748,685,844,749,347,60,831,780,861,671,256,71,140,231,306,190,201,907,728,771,671,373,69,939,192,220,736,873,314,52,170,400,15,267,108,647,54,73,302,18,581,496,968,385,705,331,923,585,435,919,101,639,584,2,296,313,544,337,512,438,905,144,228,373,438,988,735,481,194,291,67,48,934,850,545,282,103,779,408,874,947,880,814,829,832,635,853,566,461,233,624,616,809,170,237,487,993,411,864,612,370,232,178,521,939,792,428,310,994,948,998,94,466,50,136,431,72,357,749,880,364,612,987,56,960,176,16,237,789,121,386,949,770,977,932,807,737,598,852,141,911,960,383,962,423,91,714,719,74,365,7,577,942,32,312,659,793,626,759,927,554,993,379,667,391,352,598,524,758,896,383,556,578,877,652,619,923,98,598,786,120,874,623,524,920,757,943,736,960,170,97,596,946,482,708,86,489,152,329,414,928,619,497,327,497,325,884,292,871,144,464,717,420,370,39,548,419,425,180,571,316,915,622,506,133,406,476,351,309,400,902,430,404,96,859,871,82,781,312,756,984,709,792,767,563,439,6,362,190,366,591,43,897,660,978,404,55,30,527,657,750,560,920,946,659,147,161,540,107,209,485,98,591,473,946,165,695,927,221,250,586,773,473,247,959,622,929,864,264,894,189,675,699,440,992,152,80,791,341,145,315,27,513,859,567,33,536,639,18,452,649,552,420,956,141,63,720,433,49,410,984,578,743,414,873,331,337,332,655,236,297,227,648,572,58,874,652,315,774,614,121,62,231,108,431,94,157,116,365,155,238,403,324,41,513,162,437,390,965,886,835,625,131,364,444,818,219
959,64,925,268,334,541,68,258,806,739,374,566,67,681,74,530,966,378,301,742,264,66,377,734,284,142,188,35,260,161,151,113,441,205,322,446,499,406,509,543,927,394,968,262,230,461,80,833,726,775,998,372,165,311,323,324,783,687,435,948,893,599,622,733,874,316,3,666,304,671,877,226,665,79,874,702,716,991,760,386,607,640,341,396,535,431,918,285,763,906,810,817,775,477,454,376,699,84,688,846,734,65,609,460,761,182,81,955,775,557,858,815,6,701,127,211,331,714,324,876,938,124,346,920,633,225,964,21,811,83,555,400,513,633,305,897,962,796,461,377,800,922,93,710,726,312,329,312,56,946,347,672,851,479,713,971,833,993,301,426,104,80,737,451,674,430,400,339,391,928,239,19,798,497,639,608,118,947,457,117,780,405,338,893,851,985,890,297,566,23,980,257,247,935,677,558,843,26,21,320,812,776,629,695,219,384,74,590,301,73,970,605,819,30,920,196,513,823,708,178,826,856,127,281,544,96,11,35,835,462,546,0,937,7,120,130,112,28,868,830,484,268,100,899,857,489,447,296,759,412,970,750,928,155,417,186,552,170,960,946,935,444,932,586,807,579,192,266,267,173,337,271,903,830,547,46,741,16,285,902,173,544,364,791,137,272,179,80,458,967,224,511,186,327,573,839,950,702,956,924,753,708,417,57,99,770,456,837,896,772,712,559,905,168,773,548,740,909,741,658,378,482,18,524,827,440,753,314,317,558,419,68,78,481,608,40,346,553,848,885,482,40,975,180,361,417,737,601,493,649,412,718,166,491,558,946,389,781,873,462,902,397,195,231,332,699,370,882,256,273,606,101,395,828,110,311,971,60,794,461,314,911,301,859,502,126,59,697,428,837,905,452,880,310,34,38,347,471,617,656,431,832,941,490,803,329,345,242,419,787,411,630,103,795,982,680,850,137,9,1,894,479,773,526,885,321,201,42,513,22,66,164,87,1,754,463,990,959,57,937,295,34,695,230,437,790,51,137,153,141,889,585,598,845,187,849,688,91,814,580,341,655,543,50,532,804,473,836,867,401,312,673,340,515,628,234,248,636,90,440,336,225,422,329,860,280,966,848,61,545,432,911,243,791,647,74,699,968,832,854
656,405,224,175,230,926,898,198,104,13,190,54,927,782,996,627,760,246,597,944,830,727,482,291,364,217,860,783,688,795,540,461,75,259,543,407,605,995,807,165,412,604,855,626,690,384,682,708,441,712,530,53,507,534,268,800,466,300,642,16,170,565,289,908,158,806,421,269,333,808,504,349,160,62,404,182,235,373,694,953,88,654,832,155,775,665,601,886,468,87,976,841,791,17,313,6,788,786,937,398,65,420,416,545,988,747,663,228,497,353,528,959,671,464,216,953,295,971,706,855,209,156,330,654,911,541,569,209,362,833,498,558,197,807,364,202,818,498,51,51,734,141,22,621,784,101,630,233,509,429,543,137,274,140,897,257,919,199,5,887,639,778,594,729,588,583,820,754,854,68,322,350,706,265,681,186,624,636,104,898,208,231,569,456,786,798,552,604,998,472,301,978,528,647,294,642,644,277,504,2,935,641,65,893,994,590,131,965,731,99,529,827,65,619,871,501,123,568,294,384,155,59,60,950,464,113,208,748,338,255,422,515,925,956,22,627,520,191,274,391,94,281,835,583,954,142,101,754,336,169,914,620,174,977,8,727,405,461,867,911,690,350,169,885,579,859,524,881,709,659,785,964,941,951,865,284,667,561,314,426,326,422,238,776,199,571,175,864,878,926,610,831,19,414,145,658,332,138,977,485,285,125,354,586,618,591,647,667,743,383,141,568,885,139,391,176,407,771,179,415,404,603,777,111,208,807,185,105,584,364,107,908,801,607,66,282,970,855,387,696,474,570,126,528,666,640,521,180,433,615,593,900,796,211,771,28,574,10,647,907,498,883,813,675,477,406,430,349,48,748,439,561,816,481,892,96,681,892,639,400,359,154,781,940,342,730,482,993,61,273,290,858,532,622,877,140,909,98,217,59,265,291,435,14,106,970,837,517,648,218,255,587,947,237,999,433,459,349,888,175,826,296,117,798,998,218,192,426,20,707,55,267,830,424,227,308,480,43,567,753,62,943,276,699,86,726,960,346,512,469,716,536,163,391,235,908,518,179,325,320,65,369,602,320,862,290,420,63,947,235,216,148,695,524,926,635,81,468,670,630,413,195,783,242,788,605,596,843,541,819,930,880,182,461,812,924,684,934,606,155
36,448,374,139,936,298,289,606,470,605,647,260,88,807,314,374,247,676,543,799,696,767,796,292,499,777,129,2,432,924,196,719,154,847,957,899,714,838,750,448,404,996,892,286,517,241,525,158,329,21,886,822,823,432,731,816,788,769,518,310,544,124,39,932,815,478,765,633,799,642,107,742,29,630,309,329,811,847,704,332,372,799,861,673,403,643,254,161,680,507,0,276,279,692,498,203,138,518,293,613,990,443,961,722,304,543,777,811,346,508,318,586,240,448,640,523,202,380,423,190,408,449,161,965,718,114,111,655,983,245,94,35,233,425,473,613,372,320,211,21,318,873,768,286,739,350,630,464,321,214,593,871,66,729,365,877,808,230,965,384,323,361,733,54,963,223,119,28,246,984,105,713,81,533,266,79,472,9,490,796,653,96,335,378,651,701,140,437,734,604,973,436,582,122,98,740,321,695,854,451,44,810,30,635,407,187,776,235,925,721,898,52,548,511,824,508,241,851,771,795,752,322,885,176,308,242,266,868,199,645,0,600,839,582,718,442,253,868,945,884,924,717,962,130,599,936,122,640,934,921,795,152,664,63,463,319,694,398,712,964,278,461,805,447,31,148,345,366,46,82,778,152,855,577,742,779,438,332,293,990,358,864,291,127,195,561,986,878,635,830,44,529,476,505,698,730,604,416,274,34,552,883,865,569,43,516,583,437,877,649,114,580,304,456,853,661,52,436,725,27,364,173,796,573,844,377,879,612,266,493,153,517,68,675,353,788,788,363,203,607,293,616,252,993,136,850,657,408,461,466,825,465,852,8,789,355,672,560,433,968,422,46,258,251,518,818,353,605,187,479,454,285,919,489,550,921,669,369,513,161,786,65,745,176,222,420,199,58,453,435,593,709,839,307,618,462,151,396,475,51,592,962,726,99,347,370,313,669,16,728,753,611,963,486,688,336,892,484,411,476,802,673,266,232,567,377,684,944,521,706,979,895,768,520,275,238,848,125,896,996,908,312,234,893,409,994,355,33,430,366,440,856,531,189,984,22,373,324,637,19,253,821,765,947,978,631,994,766,38,846,486,467,14,772,873,293,530,34,644,767,769,628,343,666,409,311,240,477,417,420,109,11,922,517,134,249,332,482,128,730
849,366,88,599,683,338,269,824,219,576,4,589,332,265,809,606,676,261,130,438,334,898,691,297,814,358,743,385,324,466,749,961,247,427,368,416,63,246,862,823,153,128,339,131,196,760,516,977,547,210,816,805,429,891,7,317,274,830,132,966,35,567,435,281,289,626,332,775,601,440,568,102,927,200,589,254,784,34,162,665,356,819,261,181,28,570,443,411,597,354,472,41,574,571,561,835,317,787,5,461,40,123,288,29,73,443,198,451,822,947,837,199,867,882,439,938,234,795,955,217,561,105,196,950,810,678,731,162,352,98,411,735,668,381,480,745,699,846,682,674,396,763,957,738,712,497,157,381,881,299,311,58,838,11,635,82,441,324,177,458,20,748,911,96,463,294,156,511,427,916,781,972,415,529,257,468,932,593,903,817,477,965,577,870,277,185,551,816,624,648,139,827,901,949,352,224,609,790,404,274,195,362,748,372,252,383,900,196,384,756,749,384,248,390,529,604,905,998,824,604,694,426,470,27,945,508,211,697,704,458,146,609,462,500,761,648,603,317,348,198,33,990,211,396,911,297,374,446,479,489,28,300,154,130,252,610,628,530,883,344,916,513,84,56,920,592,137,904,674,315,80,52,372,193,133,821,354,317,99,432,48,454,511,284,248,669,709,713,993,135,978,726,300,890,914,753,854,69,1,84,17,178,408,762,43,484,949,475,439,64,703,9,479,331,194,107,639,964,690,802,583,516,833,474,904,681,745,126,294,115,192,980,334,851,976,182,327,389,899,825,75,833,247,81,68,740,91,794,826,80,673,59,297,120,172,280,678,422,499,365,669,362,651,732,197,586,746,647,996,21,546,71,881,977,89,76,634,640,75,335,24,711,627,192,936,686,60,825,589,315,55,208,787,310,650,910,999,80,604,273,636,738,277,616,132,68,454,319,803,761,182,367,906,867,689,706,737,251,859,99,936,98,811,597,418,620,681,843,719,922,881,117,21,800,288,680,796,488,171,482,789,606,948,363,448,307,517,336,417,127,792,265,819,410,756,330,27,705,582,606,249,489,780,291,579,346,935,429,832,984,247,893,290,63,60,436,754,705,353,29,318,800,108,464,893,795,910,564,232,878,536,104,104,584,764,947,457,750,824,272
934,764,640,901,962,859,594,811,923,807,283,480,526,896,461,846,759,961,552,90,580,767,850,25,235,25,48,672,46,614,716,529,79,657,26,680,182,416,553,473,875,198,875,760,839,965,940,560,858,677,325,843,158,152,648,203,67,793,429,848,815,473,166,736,52,212,10,646,98,260,381,815,744,752,802,519,743,777,328,806,402,177,36,871,859,710,164,701,529,231,475,448,927,930,893,685,932,916,713,297,778,396,893,14,581,86,425,714,168,239,8,553,851,977,261,443,492,359,415,92,413,825,376,755,968,124,831,813,66,189,667,186,646,535,975,753,799,759,57,318,373,205,439,718,999,329,10,199,922,82,183,268,617,833,582,233,333,91,586,496,665,867,204,496,143,59,779,543,716,560,76,648,868,904,464,344,986,121,306,997,911,888,637,965,312,710,100,760,611,979,313,348,667,935,135,60,884,402,803,4,255,308,554,485,135,180,743,337,728,167,955,726,892,476,785,544,978,983,590,681,180,601,976,663,459,815,528,73,206,893,922,378,18,995,734,544,898,365,719,918,732,144,24,137,249,70,929,751,140,118,621,952,377,727,323,279,380,803,699,853,477,240,909,659,424,309,46,532,893,190,794,697,522,713,47,683,421,527,43,871,209,95,522,765,723,362,864,646,870,150,196,974,839,103,697,937,551,260,255,609,952,822,653,352,686,894,155,732,27,932,859,136,205,721,916,699,654,644,292,968,585,722,500,78,514,305,675,790,841,900,76,227,11,130,719,662,946,531,957,406,283,585,316,870,993,996,366,432,531,64,478,319,707,419,336,583,444,869,6,773,187,180,285,159,389,426,770,345,248,276,790,202,487,567,871,928,680,919,161,869,140,991,935,135,70,761,342,628,836,732,147,366,816,437,796,563,727,633,626,97,806,615,39,739,705,784,338,536,742,749,595,457,497,373,373,173,695,215,381,564,521,828,192,995,631,903,460,659,641,794,950,230,886,21,972,565,659,368,704,891,251,591,599,515,297,386,403,704,983,659,291,440,606,447,974,665,424,748,321,459,501,855,314,255,317,374,463,629,291,23,323,330,772,384,634,640,923,52,157,33,309,910,110,809,87,897,774,15,161,477,432,892,654,700,720,441,62,349,907,766
